Unnamed: 0,item_name,url,origin_price,colors,prices,version,images,category,Technique
291,"Laptop Lenovo Ideapad Slim 5 16IAH8-83BG001XVN (i5-12450H/16GB/512GB/16"" WUXGA/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-slim-5-16iah8-83bg001xvn-chinh-hang,"17,490,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/11/09/83bg001xvn-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-slim-5-16iah8-83bg001xvn-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'LPDDR5'}, {'Số luồng': '12'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '8'}, {'Bộ nhớ đệm': '12MB'}, {'Xung nhịp cơ bản': 'P-core 2.0GHz / E-core 1.5GHz'}, {'Xung nhịp tối đa': 'P-core 4.4GHz / E-core 3.3GHz'}, {'Số hiệu CPU': 'i5 - 12450H'}, {'Card on-board': 'Intel UHD Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'SSD tối đa 1TB'}, {'RAM': '16GB'}, {'Tốc độ Bus': '4800 MHz'}, {'Số khe RAM trống': 'None'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Loại RAM': 'LPDDR5'}, {'Tần số quét': '60Hz'}, {'Loại tấm nền': 'IPS'}, {'Kích thước màn hình': '16 inch'}, {'Độ phân giải': '1920x1200'}, {'Công nghệ màn hình': 'Độ sáng 300nits\nMàn hình chống chói\nĐộ phủ màu 45% NTSC\nChứng nhận TÜV Low Blue Light'}, {'Hỗ trợ cảm ứng': 'None'}, {'Số lượng màn hình': '1'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Đèn nền bàn phím': 'Có đèn nền'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x HDMI 1.4b\n1x Cổng âm thanh (3.5mm)\n1x USB 3.2 Gen 1\n1x USB 3.2 Gen 1 (Always On)\n1x microSD\n2x USB-C 3.2 Gen 1 (hỗ trợ truyền dữ liệu, Power Delivery 3.0 & DisplayPort 1.4)'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Kích thước': '356 x 251 x 17.9 mm'}, {'Trọng lượng': '1.89kg'}, {'Dung lượng pin': '56.6Wh'}, {'Bộ sạc theo máy': '65W USB-C'}, {'Chất liệu': 'Kim loại'}, {'Camera': 'HD 720p with Privacy Shutter'}]}"
292,"Laptop Lenovo IdeaPad Gaming 3 15ACH6-82K2027QVN (Ryzen 5 5500H/8GB/512GB/RTX 2050/15.6"" FHD 144Hz/Windows 11) - Chính hãng",https://hoanghamobile.com/lap-top/laptop-lenovo-ideapad-gaming-3-15ach6-82k2027qvn-chinh-hang,"17,990,000 ₫",['Màu Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/11/09/82k2027qvn-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/lap-top/laptop-lenovo-ideapad-gaming-3-15ach6-82k2027qvn-chinh-hang', 'Technique': [{'Keycap (bàn phím)': '4GB GDDR6'}, {'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'AMD Ryzen 5'}, {'Số nhân': '4'}, {'Số luồng': '8'}, {'Xung nhịp cơ bản': '3.3 GHz'}, {'Xung nhịp tối đa': '4.2 GHz'}, {'Bộ nhớ đệm': '2MB L2 / 8MB L3'}, {'Số hiệu CPU': 'R5 - 5500H'}, {'Card đồ hoạ rời': 'RTX 2050'}, {'Công nghệ âm thanh': 'Loa kép, 2W x2, Nahimic Audio'}, {'Card on-board': 'AMD Radeon Graphics'}, {'RAM': '8GB'}, {'Số khe RAM trống': '1 khe'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Tối đa hai ổ đĩa, 2x M.2 SSD hoặc 1x 2.5 inch HDD + 1x M.2 SSD\n• Ổ cứng 2,5 inch lên đến 1TB\n• SSD M.2 2242 lên đến 512GB\n• SSD M.2 2280 lên đến 1TB'}, {'Tốc độ Bus': '3200 MHz'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'IPS'}, {'Tần số quét': '144Hz'}, {'Công nghệ màn hình': 'Độ sáng 300nits\nMàn hình chống chói\nĐộ phủ màu 45% NTSC'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Bàn phím': 'Full-size có phím số'}, {'Đèn nền bàn phím': 'LED Trắng'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x Ethernet (RJ-45)\n1x HDMI® 2.0\n1x Cổng âm thanh (3.5mm)\n1x Cổng nguồn\n1x USB-C 3.2 Gen 1 (chỉ hỗ trợ truyền dữ liệu)\n2x USB 3.2 Gen 1'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Kích thước': '359.6 x 251.9 x 24.2 mm'}, {'Trọng lượng': '2.25kg'}, {'Dung lượng pin': '45Wh'}, {'Bộ sạc theo máy': '135W Slim Tip (3-pin)c'}, {'Camera': 'Full HD Webcam'}]}"
293,Laptop Lenovo V14 G3 IAP 82TSA071VN (i3-1215U/4GB/256GB/14'' FHD) - Chính hãng,https://hoanghamobile.com/laptop/laptop-lenovo-v14-g3-iap-82tsa071vn-chinh-hang,"10,990,000 ₫",['Màu Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/10/16/82tsa071vn-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-v14-g3-iap-82tsa071vn-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i3'}, {'Số nhân': '6'}, {'Số luồng': '8'}, {'Xung nhịp cơ bản': 'P-core 1.2GHz / E-core 0.9GHz'}, {'Xung nhịp tối đa': 'P-core 4.4GHz / E-core 3.3GHz'}, {'Bộ nhớ đệm': '10MB'}, {'Số hiệu CPU': 'i3 - 1215U'}, {'Card on-board': 'Intel UHD Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Tốc độ Bus': '3200MHz'}, {'RAM': '4GB'}, {'Số khe RAM trống': '1 khe'}, {'Khả năng nâng cấp RAM': '12GB'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'SSD tối đa 512GB'}, {'Loại RAM': 'DDR4'}, {'Độ phân giải': '1920x1080'}, {'Tần số quét': '60Hz'}, {'Kích thước màn hình': '14 inch'}, {'Số lượng màn hình': '1'}, {'Loại tấm nền': 'IPS'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Công nghệ màn hình': 'IPS 300nits Anti-glare, 45% NTSC'}, {'Đèn nền bàn phím': 'Không'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Các cổng giao tiếp': '1x Ethernet (RJ-45)\n1x HDMI 1.4b\n1x Jack âm thanh (3.5mm)\n1x Cổng nguồn\n1x USB 2.0\n1x USB 3.2 Gen 1\n1x USB-C 3.2 Gen 1 (Hỗ trợ truyền dữ liệu, Power Delivery 3.0 & DisplayPort™ 1.2)'}, {'Kết nối không dây': 'Wi-Fi\nBluetooth 5.1'}, {'Hệ điều hành': 'Không có'}, {'Kích thước': '324 x 215 x 19.9 mm'}, {'Trọng lượng': '1.43kg'}, {'Bộ sạc theo máy': 'Bộ sạc 65W chân tròn (3-pin) AC, 100-240V, 50-60Hz'}, {'Dung lượng pin': '38Wh'}, {'Chất liệu': 'PC-ABS'}, {'Camera': 'HD 720p with Privacy Shutter'}]}"
294,"Laptop Lenovo IdeaPad Slim 3 15IAH8-83ER000BVN (i5-12450H/8GB/512GB/15.6"" FHD/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-slim-3-15iah8-83er000bvn-chinh-hang,"14,490,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/10/16/83eq000bvn-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-slim-3-15iah8-83er000bvn-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'LPDDR5'}, {'Số luồng': '12'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '8'}, {'Bộ nhớ đệm': '12MB'}, {'Xung nhịp cơ bản': 'P-core 2.0GHz / E-core\n1.5GHz'}, {'Xung nhịp tối đa': 'P-core 4.4GHz / E-core\n3.3GHz'}, {'Số hiệu CPU': 'i5 - 12450H'}, {'Card on-board': 'Intel UHD Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'RAM': '8GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'SSD tối đa 1TB'}, {'Tốc độ Bus': '4800 MHz'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Số khe RAM trống': 'None'}, {'Loại RAM': 'LPDDR5'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Tần số quét': '60Hz'}, {'Loại tấm nền': 'IPS'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Công nghệ màn hình': 'IPS 300nits Anti-glare'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Đèn nền bàn phím': 'Đang cập nhật'}, {'Các cổng giao tiếp': '1x Card reader\n1x HDMI 1.4\n1x Jack âm thanh (3.5mm)\n1x Cổng nguồn\n1x USB-C 3.2 Gen 1 (hỗ trợ truyền dữ liệu, Power Delivery & DisplayPort 1.2)\n2x USB 3.2 Gen 1'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Kích thước': '359.3 x 235 x 17.9 mm'}, {'Trọng lượng': '1.62kg'}, {'Dung lượng pin': '47Wh'}, {'Bộ sạc theo máy': 'Bộ sạc 65W chân tròn (3-pin) AC, 100-240V, 50-60Hz'}, {'Chất liệu': 'PC-ABS'}, {'Camera': 'HD 720p with Privacy Shutter'}]}"
295,"Laptop Lenovo ThinkPad E14 Gen 4 - 21E300E4VN - (i7-1255U/8GB/256GB/14"" FHD/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lenovo-thinkpad-e14-gen-4-21e300e4vn-chinh-hang,"24,990,000 ₫",['Màu Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/10/12/21e300e4vn-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-thinkpad-e14-gen-4-21e300e4vn-chinh-hang', 'Technique': [{'Chất liệu': 'Từ 15 - 17 inch'}, {'Cổng giao tiếp': 'DDR4'}, {'Số luồng': '12'}, {'Công nghệ CPU': 'Intel Core i7'}, {'Số nhân': '10'}, {'Xung nhịp cơ bản': 'P-core 1.7 GHz\nE-core 1.2 GHz'}, {'Xung nhịp tối đa': 'P-core 4.7 GHz\nE-core 3.5 GHz'}, {'Bộ nhớ đệm': '12MB'}, {'Số hiệu CPU': 'i7 - 1255U'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Công nghệ âm thanh': 'Loa kép, 2W x2, Dolby Audio, audio by HARMAN'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'RAM': '8GB'}, {'Tốc độ Bus': '3200Mhz'}, {'Số khe RAM trống': '1 khe'}, {'Khả năng nâng cấp RAM': '40GB'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Tối đa hai ổ đĩa, 2 x M.2 SSD M.2 2242 lên đến 1TB'}, {'Loại RAM': 'DDR4'}, {'Loại tấm nền': 'IPS'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'Độ sáng tối đa 300nits\nMàn hình chống chói\n45% NTSC'}, {'Kích thước màn hình': '14 inch'}, {'Độ phân giải': '1920x1080'}, {'Bàn phím': 'Full-size'}, {'Đèn nền bàn phím': 'Có'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x Ethernet (RJ-45)\n1x HDMI 2.1, tối đa 4K/60Hz\n1x cổng âm thanh (3.5mm)\n1x Thunderbolt 4 / USB4 40Gbps (hỗ trợ truyền dữ liệu, Power Delivery 3.0 & DisplayPort 1.4)\n1x USB 2.0\n1x USB 3.2 Gen 1'}, {'Kết nối không dây': 'Wi-Fi 6E\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Kích thước': '324 x 220.7 x 17.9 mm'}, {'Trọng lượng': '1.64kg'}, {'Dung lượng pin': '45Wh'}, {'Chất liệu': 'Nhôm'}, {'Camera': 'IR & FHD 1080p with Privacy Shutter'}]}"
296,"Laptop Lenovo ThinkBook 15 Gen 4 - 21DJ00CWVN (i7-1255U/8GB/512GB/15.6"" FHD/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lenovo-thinkbook-15-gen-4-21dj00cwvn-chinh-hang,"23,990,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/09/26/21dj00cwvn-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-thinkbook-15-gen-4-21dj00cwvn-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i7'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Xung nhịp cơ bản': 'P-core 1.7 GHz, E-core 1.2 GHz'}, {'Xung nhịp tối đa': 'P-core 4.7GHz, E-core 3.5GHz'}, {'Bộ nhớ đệm': '12MB'}, {'Số hiệu CPU': 'i7 - 1255U'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Công nghệ âm thanh': 'Loa kép, 2W x2, Dolby Audio'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'RAM': '8GB'}, {'Số khe RAM trống': '1 khe'}, {'Tốc độ Bus': '3200 MHz'}, {'Khả năng nâng cấp RAM': '40GB (đã bao gồm 8GB RAM mặc định)'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': '2 x M.2 SSD:\n• SSD M.2 2242 lên đến 1TB\n• SSD M.2 2280 lên đến 1TB'}, {'Loại RAM': 'DDR4'}, {'Tần số quét': '60Hz'}, {'Kích thước màn hình': '15.6 inch'}, {'Loại tấm nền': 'IPS'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Công nghệ màn hình': 'Độ sáng tối đa 300nits\nMàn hình chống chói\n45% NTSC'}, {'Độ phân giải': '1920x1080'}, {'Đèn nền bàn phím': 'LED Trắng'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x Khe đọc thẻ\n1x Ethernet (RJ-45)\n1x HDMI® 2.1, lên tới 4K/60Hz\n1x Jack tai nghe (3.5mm)\n1x Thunderbolt™ 4 / USB4® 40Gbps (truyền dữ liệu, sạc PD 3.0 và DisplayPort 1.4)\n1x USB 3.2 Gen 1\n1x USB 3.2 Gen 1 (Always On)\n1x USB-C® 3.2 Gen 2 (truyền dữ liệu, sạc PD 3.0 và DisplayPort 1.4)'}, {'Kết nối không dây': 'Wi-Fi 11ac 2x2\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Kích thước': '357 x 235 x 18.9 mm'}, {'Trọng lượng': '1.7kg'}, {'Dung lượng pin': '45Wh'}, {'Bộ sạc theo máy': '65W USB-C'}, {'Chất liệu': 'Nhôm (Mặt lưng), Nhựa PC-ABS'}, {'Camera': 'HD 720p with Privacy Shutter'}]}"
297,"Laptop Lenovo IdeaPad 5 Pro 16ARH7-82SN003JVN (R5-6600HS/16GB/512GB/RTX 3050/16"" 2.5K IPS/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-5-pro-16arh7-82sn003jvn-chinh-hang,"24,990,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/02/20/image-removebg-preview-5.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-5-pro-16arh7-82sn003jvn-chinh-hang', 'Technique': [{'Keycap (bàn phím)': '4GB GDDR6'}, {'Cổng giao tiếp': 'LPDDR5'}, {'Công nghệ CPU': 'AMD Ryzen 5'}, {'Số nhân': '6'}, {'Số luồng': '12'}, {'Xung nhịp cơ bản': '3.30 GHz'}, {'Xung nhịp tối đa': '4.50 GHz'}, {'Bộ nhớ đệm': '3MB L2 / 16MB L3'}, {'Số hiệu CPU': 'R5 - 6600HS'}, {'Công nghệ âm thanh': 'Loa kép, 2W x2, Dolby Atmos'}, {'Card đồ hoạ rời': 'RTX 3050'}, {'Card on-board': 'AMD Radeon™ Graphics'}, {'RAM': '16GB'}, {'Số khe RAM trống': 'Không'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Một ổ đĩa: tối đa 512GB M.2 2242 SSD hoặc 1TB M.2 2280 SSD'}, {'Tốc độ Bus': '6400 MHz'}, {'Loại RAM': 'DDR5'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Loại tấm nền': 'IPS'}, {'Hỗ trợ cảm ứng': 'None'}, {'Tần số quét': '120Hz'}, {'Kích thước màn hình': '16 inch'}, {'Công nghệ màn hình': 'Độ sáng 350nits\nMàn hình chống chói\n100% sRGBG-SYNC\nTÜV Low Blue Light\nTCON'}, {'Độ phân giải': '2560x1600'}, {'Số lượng màn hình': '1'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x USB 3.2 Gen 1\n1x USB 3.2 Gen 1 (Always On)\n1x USB-C® 3.2 Gen 2 (hỗ trựo truyền dữ liệu, Power Delivery & DisplayPort)\n1x HDMI® 2.0\n1x Khe thẻ SD\n1x Cổng âm thanh (3.5mm)'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home Single Language'}, {'Kích thước': '356 x 251 x 16.9 mm'}, {'Trọng lượng': '1.95kg'}, {'Dung lượng pin': '75Wh'}, {'Chất liệu': 'Vỏ nhựa - nắp lưng bằng kim loại'}, {'Camera': 'ToF, FHD 1080p & IR'}]}"
298,"Laptop Lenovo IdeaPad 5 15ABA7-82SG007KVN (R5-5625U/8GB/512GB/AMD Radeon Graphics/15.6"" FHD/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-3-15aba7-82sg007kvn-chinh-hang,"17,490,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/05/04/82sg007kvn-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-3-15aba7-82sg007kvn-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Số nhân': '6'}, {'Số luồng': '12'}, {'Xung nhịp cơ bản': '2.3Ghz'}, {'Xung nhịp tối đa': '4.3GHz'}, {'Bộ nhớ đệm': '3MB L2 / 16MB L3'}, {'Công nghệ CPU': 'AMD Ryzen 5'}, {'Số hiệu CPU': 'R5 - 5625U'}, {'Card on-board': 'AMD Radeon Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'RAM': '8GB'}, {'Tốc độ Bus': '3200Mhz'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Nâng cấp SSD theo 1 trong 2 tuỳ chọn:\nM.2 2242 SSD tối đa 512GB\nM.2 2280 SSD tối đa 1TB'}, {'Số khe RAM trống': 'None'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Tần số quét': '60Hz'}, {'Loại tấm nền': 'IPS'}, {'Công nghệ màn hình': '300nits Anti-glare'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Đèn nền bàn phím': 'Có đèn nền'}, {'Các cổng giao tiếp': '1x USB 3.2 Gen 1\n1x USB 3.2 Gen 1 (Always On)\n2x USB-C® 3.2 Gen 1 (support data transfer, Power Delivery 3.0 and DisplayPort™ 1.2)\n1x HDMI® 1.4b\n1x Card reader\n1x Headphone / microphone combo jack (3.5mm)'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows® 11 Home Single Language, English'}, {'Phần mềm sẵn có': 'Microsoft 365 bản dùng thử'}, {'Kích thước': '356.67 x 233.13 x 16.9 mm'}, {'Trọng lượng': '1.85kg'}, {'Dung lượng pin': '57Wh'}, {'Chất liệu': 'Nhôm'}, {'Thời điểm ra mắt': '2022'}, {'Camera': 'HD 720p with Privacy Shutter'}]}"
299,"Laptop Lenovo IdeaPad 3 14IAU7-82RJ009MVN (i3-1215U/8GB/256GB/Intel UHD Graphics/14"" FHD/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-3-14iau7-82rj009mvn-chinh-hang,"13,990,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/04/04/82rj009mvn-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-3-14iau7-82rj009mvn-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i3'}, {'Số nhân': '6'}, {'Số luồng': '8'}, {'Xung nhịp cơ bản': '1.2GHz'}, {'Xung nhịp tối đa': '3.3GHz'}, {'Bộ nhớ đệm': '10MB'}, {'Số hiệu CPU': 'i3 - 1215U'}, {'Card on-board': 'Intel UHD Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'RAM': '8GB'}, {'Khả năng nâng cấp ổ cứng': 'Các mẫu có pin 45Wh: một ổ đĩa, 1x M.2 SSD\n• SSD M.2 2242 lên đến 1TB\n• SSD M.2 2280 lên đến 1TB'}, {'Tốc độ Bus': '3200MHz'}, {'Số khe RAM trống': '1 khe'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Loại RAM': 'DDR4'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'TN'}, {'Hỗ trợ cảm ứng': 'None'}, {'Công nghệ màn hình': 'TN 250nits Anti-glare'}, {'Tần số quét': '60Hz'}, {'Kích thước màn hình': '14 inch'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x USB 2.0\n1x USB 3.2 Gen 1\n1x USB-C® 3.2 Gen 1 (support data transfer, Power Delivery 3.0 and DisplayPort™ 1.2)\n1x HDMI® 1.4b\n1x Card reader\n1x Headphone / microphone combo jack (3.5mm)\n1x Power connector'}, {'Kết nối không dây': '11ac 2x2\nBluetooth v5.0'}, {'Hệ điều hành': 'Windows® 11 Home Single Language, English'}, {'Kích thước': '324.2 x 215.7 x 19.9 mm'}, {'Trọng lượng': '1.43kg'}, {'Dung lượng pin': '45Wh'}, {'Chất liệu': 'Nhựa'}, {'Camera': 'HD Camera'}]}"
300,Laptop Lenovo IdeaPad 3 15ABA7-82RN006YVN- R7-5825U/8GB/512GB/15.6FHD/W11H,https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-3-15aba7-82rn006yvn-r7-5825u-8gb-512gb-15-6fhd-w11h,"17,490,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2022/10/03/image-removebg-preview-44.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-ideapad-3-15aba7-82rn006yvn-r7-5825u-8gb-512gb-15-6fhd-w11h', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'AMD Ryzen 7'}, {'Số nhân': '8'}, {'Số luồng': '16'}, {'Xung nhịp cơ bản': '2.0Ghz'}, {'Xung nhịp tối đa': '4.5Ghz'}, {'Bộ nhớ đệm': '4MB L2 / 16MB L3'}, {'Số hiệu CPU': 'R7 - 5825U'}, {'Card on-board': 'AMD Radeon'}, {'Công nghệ âm thanh': 'High Definition (HD) Audio'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'RAM': '8GB'}, {'Tốc độ Bus': '3200Mhz'}, {'Số khe RAM trống': '1 khe'}, {'Khả năng nâng cấp RAM': 'Nâng cấp tối đa 16GB (8GB hàn sẵn + 8GB SO-DIMM) DDR4-3200'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Các mẫu có pin 45Wh: một ổ đĩa, 1x M.2 SSD\n• SSD M.2 2242 lên đến 1TB\n• SSD M.2 2280 lên đến 1TB'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'TN'}, {'Hỗ trợ cảm ứng': 'None'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'FHD (1920x1080) TN 250nits Anti-glare'}, {'Bàn phím': 'Non-backlit, English'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x Card reader\n1x Headphone / microphone combo jack (3.5mm)\n1x Power connector\n1x USB 3.2 Gen 1\n1x HDMI® 1.4b\n1x USB 2.0\n1x USB-C® 3.2 Gen 1 (support data transfer, Power Delivery 3.0 and DisplayPort™ 1.2)'}, {'Kết nối không dây': '11ac 2x2\nBluetooth v5.0'}, {'Hệ điều hành': 'Windows® 11 Home Single Language, English'}, {'Phần mềm sẵn có': 'Office Trial'}, {'Kích thước': '359.2 x 236.5 x 19.9 mm (14.14 x 9.31 x 0.78 inches)'}, {'Trọng lượng': '1.63kg'}, {'Dung lượng pin': '45Wh'}, {'Chất liệu': 'Vỏ nhựa'}, {'Camera': 'HD webcam'}]}"
